city,date,country,avg_temp_c
London,2007-06-01,United Kingdom,15.589
London,2007-07-01,United Kingdom,16.330000000000002
London,2007-08-01,United Kingdom,16.532
London,2007-09-01,United Kingdom,14.505999999999998
London,2007-10-01,United Kingdom,10.799
London,2007-11-01,United Kingdom,7.0630000000000015
London,2007-12-01,United Kingdom,4.954
London,2008-01-01,United Kingdom,6.721
London,2008-02-01,United Kingdom,5.386
London,2008-03-01,United Kingdom,6.3580000000000005
London,2008-04-01,United Kingdom,8.275
London,2008-05-01,United Kingdom,13.86
London,2008-06-01,United Kingdom,15.243
London,2008-07-01,United Kingdom,17.464000000000002
London,2008-08-01,United Kingdom,17.07
London,2008-09-01,United Kingdom,13.759
London,2008-10-01,United Kingdom,9.634
London,2008-11-01,United Kingdom,7.1560000000000015
London,2008-12-01,United Kingdom,3.605
London,2009-01-01,United Kingdom,2.769
London,2009-02-01,United Kingdom,4.088
London,2009-03-01,United Kingdom,7.019
London,2009-04-01,United Kingdom,10.268
London,2009-05-01,United Kingdom,13.115
London,2009-06-01,United Kingdom,15.585
London,2009-07-01,United Kingdom,17.114
London,2009-08-01,United Kingdom,17.945
London,2009-09-01,United Kingdom,14.925999999999998
London,2009-10-01,United Kingdom,11.392
London,2009-11-01,United Kingdom,8.791
London,2009-12-01,United Kingdom,3.27
London,2010-01-01,United Kingdom,1.381
London,2010-02-01,United Kingdom,2.812
London,2010-03-01,United Kingdom,6.4220000000000015
London,2010-04-01,United Kingdom,9.292
London,2010-05-01,United Kingdom,11.328
London,2010-06-01,United Kingdom,16.13
London,2010-07-01,United Kingdom,18.805
London,2010-08-01,United Kingdom,16.242
London,2010-09-01,United Kingdom,14.188
London,2010-10-01,United Kingdom,10.466
London,2010-11-01,United Kingdom,5.464
London,2010-12-01,United Kingdom,-0.024
London,2011-01-01,United Kingdom,4.1
London,2011-02-01,United Kingdom,6.488
London,2011-03-01,United Kingdom,6.862
London,2011-04-01,United Kingdom,12.071000000000002
London,2011-05-01,United Kingdom,13.29
London,2011-06-01,United Kingdom,15.178
London,2011-07-01,United Kingdom,15.992
London,2011-08-01,United Kingdom,16.484
London,2011-09-01,United Kingdom,15.767
London,2011-10-01,United Kingdom,12.774
London,2011-11-01,United Kingdom,9.609
London,2011-12-01,United Kingdom,5.7079999999999975
London,2012-01-01,United Kingdom,5.3130000000000015
London,2012-02-01,United Kingdom,3.723
London,2012-03-01,United Kingdom,7.963999999999999
London,2012-04-01,United Kingdom,7.496
London,2012-05-01,United Kingdom,12.341
London,2012-06-01,United Kingdom,13.477
London,2012-07-01,United Kingdom,16.487000000000002
London,2012-08-01,United Kingdom,17.697000000000006
London,2012-09-01,United Kingdom,13.901
London,2012-10-01,United Kingdom,9.895
London,2012-11-01,United Kingdom,6.827999999999999
London,2012-12-01,United Kingdom,4.849
London,2013-01-01,United Kingdom,3.417
London,2013-02-01,United Kingdom,3.087
London,2013-03-01,United Kingdom,3.232
London,2013-04-01,United Kingdom,7.53
London,2013-05-01,United Kingdom,10.809
London,2013-06-01,United Kingdom,14.698
London,2013-07-01,United Kingdom,18.69400000000001
London,2013-08-01,United Kingdom,17.791
London,2013-09-01,United Kingdom,
Los Angeles,2000-01-01,United States,10.772
Los Angeles,2000-02-01,United States,10.262
Los Angeles,2000-03-01,United States,12.335
Los Angeles,2000-04-01,United States,15.684
Los Angeles,2000-05-01,United States,19.073
Los Angeles,2000-06-01,United States,22.524
Los Angeles,2000-07-01,United States,23.573
Los Angeles,2000-08-01,United States,25.053
Los Angeles,2000-09-01,United States,21.951
Los Angeles,2000-10-01,United States,15.903
Los Angeles,2000-11-01,United States,10.97
Los Angeles,2000-12-01,United States,11.62
Los Angeles,2001-01-01,United States,8.398
Los Angeles,2001-02-01,United States,8.477
Los Angeles,2001-03-01,United States,13.284
Los Angeles,2001-04-01,United States,12.61
Los Angeles,2001-05-01,United States,20.431
Los Angeles,2001-06-01,United States,22.561
Los Angeles,2001-07-01,United States,23.242
Los Angeles,2001-08-01,United States,24.774
Los Angeles,2001-09-01,United States,22.663
Los Angeles,2001-10-01,United States,18.867
Los Angeles,2001-11-01,United States,13.474
Los Angeles,2001-12-01,United States,8.814
Los Angeles,2002-01-01,United States,9.022
Los Angeles,2002-02-01,United States,12.181
Los Angeles,2002-03-01,United States,11.748
Los Angeles,2002-04-01,United States,14.147
Los Angeles,2002-05-01,United States,17.151999999999994
Los Angeles,2002-06-01,United States,21.497
Los Angeles,2002-07-01,United States,24.784
Los Angeles,2002-08-01,United States,23.666
Los Angeles,2002-09-01,United States,23.122
Los Angeles,2002-10-01,United States,16.111
Los Angeles,2002-11-01,United States,14.662
Los Angeles,2002-12-01,United States,9.071
Los Angeles,2003-01-01,United States,13.492
Los Angeles,2003-02-01,United States,10.117
Los Angeles,2003-03-01,United States,13.295
Los Angeles,2003-04-01,United States,11.778
Los Angeles,2003-05-01,United States,17.436999999999998
Los Angeles,2003-06-01,United States,20.554
Los Angeles,2003-07-01,United States,26.222
Los Angeles,2003-08-01,United States,25.593000000000004
Los Angeles,2003-09-01,United States,23.8
Los Angeles,2003-10-01,United States,20.549
Los Angeles,2003-11-01,United States,11.117
Los Angeles,2003-12-01,United States,9.382
Los Angeles,2004-01-01,United States,9.588
Los Angeles,2004-02-01,United States,9.131
Los Angeles,2004-03-01,United States,16.214000000000002
Los Angeles,2004-04-01,United States,15.78
Los Angeles,2004-05-01,United States,18.805
Los Angeles,2004-06-01,United States,21.176
Los Angeles,2004-07-01,United States,24.514
Los Angeles,2004-08-01,United States,23.95000000000001
Los Angeles,2004-09-01,United States,22.644
Los Angeles,2004-10-01,United States,15.98
Los Angeles,2004-11-01,United States,11.019
Los Angeles,2004-12-01,United States,9.833
Los Angeles,2005-01-01,United States,9.87
Los Angeles,2005-02-01,United States,10.609000000000002
Los Angeles,2005-03-01,United States,12.568
Los Angeles,2005-04-01,United States,13.724
Los Angeles,2005-05-01,United States,18.048
Los Angeles,2005-06-01,United States,19.417
Los Angeles,2005-07-01,United States,25.676
Los Angeles,2005-08-01,United States,24.71
Los Angeles,2005-09-01,United States,20.165
Los Angeles,2005-10-01,United States,16.959
Los Angeles,2005-11-01,United States,14.585
Los Angeles,2005-12-01,United States,10.845999999999998
Los Angeles,2006-01-01,United States,9.846
Los Angeles,2006-02-01,United States,11.787
Los Angeles,2006-03-01,United States,8.861999999999998
Los Angeles,2006-04-01,United States,12.352
Los Angeles,2006-05-01,United States,18.585
Los Angeles,2006-06-01,United States,23.596
Los Angeles,2006-07-01,United States,27.336
Los Angeles,2006-08-01,United States,23.75
Los Angeles,2006-09-01,United States,22.201
Los Angeles,2006-10-01,United States,16.433
Los Angeles,2006-11-01,United States,14.687
Los Angeles,2006-12-01,United States,10.042
Los Angeles,2007-01-01,United States,8.391
Los Angeles,2007-02-01,United States,10.897
Los Angeles,2007-03-01,United States,14.809
Los Angeles,2007-04-01,United States,14.889
Los Angeles,2007-05-01,United States,18.107
Los Angeles,2007-06-01,United States,21.846
Los Angeles,2007-07-01,United States,25.265
Los Angeles,2007-08-01,United States,25.406
Los Angeles,2007-09-01,United States,20.896
Los Angeles,2007-10-01,United States,17.295
Los Angeles,2007-11-01,United States,14.4
Los Angeles,2007-12-01,United States,8.198
Los Angeles,2008-01-01,United States,8.196
Los Angeles,2008-02-01,United States,10.489
Los Angeles,2008-03-01,United States,13.466
Los Angeles,2008-04-01,United States,14.928
Los Angeles,2008-05-01,United States,17.134999999999998
Los Angeles,2008-06-01,United States,23.12
Los Angeles,2008-07-01,United States,25.032
Los Angeles,2008-08-01,United States,25.23200000000001
Los Angeles,2008-09-01,United States,23.37
Los Angeles,2008-10-01,United States,19.398
Los Angeles,2008-11-01,United States,15.323
Los Angeles,2008-12-01,United States,8.488
Los Angeles,2009-01-01,United States,11.882
Los Angeles,2009-02-01,United States,9.635
Los Angeles,2009-03-01,United States,11.996
Los Angeles,2009-04-01,United States,13.968
Los Angeles,2009-05-01,United States,20.035
Los Angeles,2009-06-01,United States,19.307
Los Angeles,2009-07-01,United States,25.717
Los Angeles,2009-08-01,United States,24.384
Los Angeles,2009-09-01,United States,24.265
Los Angeles,2009-10-01,United States,16.637999999999998
Los Angeles,2009-11-01,United States,13.778
Los Angeles,2009-12-01,United States,8.519
Los Angeles,2010-01-01,United States,10.09
Los Angeles,2010-02-01,United States,10.353
Los Angeles,2010-03-01,United States,12.437
Los Angeles,2010-04-01,United States,12.283
Los Angeles,2010-05-01,United States,15.895
Los Angeles,2010-06-01,United States,20.724
Los Angeles,2010-07-01,United States,23.636
Los Angeles,2010-08-01,United States,23.545
Los Angeles,2010-09-01,United States,22.42
Los Angeles,2010-10-01,United States,16.91
Los Angeles,2010-11-01,United States,12.114
Los Angeles,2010-12-01,United States,10.237
Los Angeles,2011-01-01,United States,10.432
Los Angeles,2011-02-01,United States,8.759
Los Angeles,2011-03-01,United States,11.985
Los Angeles,2011-04-01,United States,14.217
Los Angeles,2011-05-01,United States,15.729
Los Angeles,2011-06-01,United States,19.339
Los Angeles,2011-07-01,United States,23.987
Los Angeles,2011-08-01,United States,24.567
Los Angeles,2011-09-01,United States,22.728
Los Angeles,2011-10-01,United States,18.244
Los Angeles,2011-11-01,United States,11.643
Los Angeles,2011-12-01,United States,8.867999999999997
Los Angeles,2012-01-01,United States,11.581
Los Angeles,2012-02-01,United States,10.609000000000002
Los Angeles,2012-03-01,United States,11.576
Los Angeles,2012-04-01,United States,14.751
Los Angeles,2012-05-01,United States,18.677
Los Angeles,2012-06-01,United States,21.066
Los Angeles,2012-07-01,United States,23.851
Los Angeles,2012-08-01,United States,26.892000000000003
Los Angeles,2012-09-01,United States,24.745
Los Angeles,2012-10-01,United States,18.712
Los Angeles,2012-11-01,United States,13.903
Los Angeles,2012-12-01,United States,8.712
Los Angeles,2013-01-01,United States,8.812999999999997
Los Angeles,2013-02-01,United States,9.804
Los Angeles,2013-03-01,United States,14.463
Los Angeles,2013-04-01,United States,15.921
Los Angeles,2013-05-01,United States,19.028
Los Angeles,2013-06-01,United States,22.434
Los Angeles,2013-07-01,United States,25.09
Los Angeles,2013-08-01,United States,24.23200000000001
Los Angeles,2013-09-01,United States,23.301
Luanda,2000-01-01,Angola,25.077
Luanda,2000-02-01,Angola,25.493
Luanda,2000-03-01,Angola,26.496
Luanda,2000-04-01,Angola,25.689
Luanda,2000-05-01,Angola,25.113000000000003
Luanda,2000-06-01,Angola,23.461
Luanda,2000-07-01,Angola,21.126
Luanda,2000-08-01,Angola,21.975
Luanda,2000-09-01,Angola,23.53
Luanda,2000-10-01,Angola,24.339
Luanda,2000-11-01,Angola,25.502
Luanda,2000-12-01,Angola,25.123
Luanda,2001-01-01,Angola,25.174
Luanda,2001-02-01,Angola,25.769
Luanda,2001-03-01,Angola,26.24
Luanda,2001-04-01,Angola,25.741
Luanda,2001-05-01,Angola,25.35
Luanda,2001-06-01,Angola,24.089
Luanda,2001-07-01,Angola,20.692
Luanda,2001-08-01,Angola,20.901000000000003
Luanda,2001-09-01,Angola,23.838
Luanda,2001-10-01,Angola,24.32
Luanda,2001-11-01,Angola,25.552
Luanda,2001-12-01,Angola,25.459
Luanda,2002-01-01,Angola,25.689
Luanda,2002-02-01,Angola,26.338
Luanda,2002-03-01,Angola,26.747
Luanda,2002-04-01,Angola,26.627
Luanda,2002-05-01,Angola,26.524
Luanda,2002-06-01,Angola,22.474
Luanda,2002-07-01,Angola,23.028
Luanda,2002-08-01,Angola,21.549000000000003
Luanda,2002-09-01,Angola,23.741
Luanda,2002-10-01,Angola,24.093000000000004
Luanda,2002-11-01,Angola,25.318
Luanda,2002-12-01,Angola,25.363000000000003
Luanda,2003-01-01,Angola,25.042
Luanda,2003-02-01,Angola,26.75800000000001
Luanda,2003-03-01,Angola,26.346
Luanda,2003-04-01,Angola,26.922
Luanda,2003-05-01,Angola,25.63300000000001
Luanda,2003-06-01,Angola,23.537
Luanda,2003-07-01,Angola,22.843000000000004
Luanda,2003-08-01,Angola,21.786
Luanda,2003-09-01,Angola,24.048
Luanda,2003-10-01,Angola,24.882
Luanda,2003-11-01,Angola,25.499
Luanda,2003-12-01,Angola,25.11
Luanda,2004-01-01,Angola,25.365
Luanda,2004-02-01,Angola,25.905
Luanda,2004-03-01,Angola,26.683000000000003
Luanda,2004-04-01,Angola,25.963
Luanda,2004-05-01,Angola,24.955
Luanda,2004-06-01,Angola,21.553
Luanda,2004-07-01,Angola,20.302000000000003
Luanda,2004-08-01,Angola,21.296000000000006
Luanda,2004-09-01,Angola,22.462
Luanda,2004-10-01,Angola,24.572
Luanda,2004-11-01,Angola,25.639
Luanda,2004-12-01,Angola,25.899
Luanda,2005-01-01,Angola,25.617
Luanda,2005-02-01,Angola,26.746
Luanda,2005-03-01,Angola,27.006
Luanda,2005-04-01,Angola,26.26
Luanda,2005-05-01,Angola,24.05
Luanda,2005-06-01,Angola,23.396
Luanda,2005-07-01,Angola,20.438
Luanda,2005-08-01,Angola,20.617
Luanda,2005-09-01,Angola,22.441
Luanda,2005-10-01,Angola,24.639
Luanda,2005-11-01,Angola,26.397
Luanda,2005-12-01,Angola,25.368
Luanda,2006-01-01,Angola,24.754
Luanda,2006-02-01,Angola,25.91800000000001
Luanda,2006-03-01,Angola,26.215
Luanda,2006-04-01,Angola,26.176
Luanda,2006-05-01,Angola,24.102
Luanda,2006-06-01,Angola,23.108
Luanda,2006-07-01,Angola,21.309
Luanda,2006-08-01,Angola,20.902
Luanda,2006-09-01,Angola,22.424
Luanda,2006-10-01,Angola,24.031
Luanda,2006-11-01,Angola,25.267
Luanda,2006-12-01,Angola,25.455
Luanda,2007-01-01,Angola,24.769
Luanda,2007-02-01,Angola,26.509
Luanda,2007-03-01,Angola,26.805
Luanda,2007-04-01,Angola,26.152
Luanda,2007-05-01,Angola,25.817
Luanda,2007-06-01,Angola,21.968000000000004
Luanda,2007-07-01,Angola,20.823
Luanda,2007-08-01,Angola,20.907
Luanda,2007-09-01,Angola,22.707
Luanda,2007-10-01,Angola,24.117
Luanda,2007-11-01,Angola,25.259
Luanda,2007-12-01,Angola,25.066
Luanda,2008-01-01,Angola,24.808000000000003
Luanda,2008-02-01,Angola,25.54300000000001
Luanda,2008-03-01,Angola,26.165
Luanda,2008-04-01,Angola,25.685
Luanda,2008-05-01,Angola,25.263
Luanda,2008-06-01,Angola,21.772
Luanda,2008-07-01,Angola,20.582
Luanda,2008-08-01,Angola,22.015
Luanda,2008-09-01,Angola,23.721
Luanda,2008-10-01,Angola,24.897
Luanda,2008-11-01,Angola,25.814
Luanda,2008-12-01,Angola,24.931
Luanda,2009-01-01,Angola,25.056
Luanda,2009-02-01,Angola,25.362
Luanda,2009-03-01,Angola,26.304
Luanda,2009-04-01,Angola,25.82
Luanda,2009-05-01,Angola,25.436
Luanda,2009-06-01,Angola,23.188
Luanda,2009-07-01,Angola,20.965
Luanda,2009-08-01,Angola,21.161
Luanda,2009-09-01,Angola,23.25
Luanda,2009-10-01,Angola,24.423
Luanda,2009-11-01,Angola,25.182
Luanda,2009-12-01,Angola,25.754
Luanda,2010-01-01,Angola,26.012
Luanda,2010-02-01,Angola,27.018
Luanda,2010-03-01,Angola,26.644
Luanda,2010-04-01,Angola,26.094
Luanda,2010-05-01,Angola,25.263
Luanda,2010-06-01,Angola,22.985
Luanda,2010-07-01,Angola,21.488000000000003
Luanda,2010-08-01,Angola,21.68
Luanda,2010-09-01,Angola,23.311
Luanda,2010-10-01,Angola,24.34800000000001
Luanda,2010-11-01,Angola,24.396
Luanda,2010-12-01,Angola,24.044
Luanda,2011-01-01,Angola,23.712
Luanda,2011-02-01,Angola,26.607
Luanda,2011-03-01,Angola,26.997
Luanda,2011-04-01,Angola,25.824
Luanda,2011-05-01,Angola,24.708
Luanda,2011-06-01,Angola,22.811
Luanda,2011-07-01,Angola,20.879
Luanda,2011-08-01,Angola,21.234
Luanda,2011-09-01,Angola,23.158
Luanda,2011-10-01,Angola,23.34800000000001
Luanda,2011-11-01,Angola,25.485
Luanda,2011-12-01,Angola,25.046
Luanda,2012-01-01,Angola,24.607
Luanda,2012-02-01,Angola,24.652
Luanda,2012-03-01,Angola,26.778
Luanda,2012-04-01,Angola,25.938
Luanda,2012-05-01,Angola,24.91
Luanda,2012-06-01,Angola,22.528
Luanda,2012-07-01,Angola,20.808000000000003
Luanda,2012-08-01,Angola,21.364
Luanda,2012-09-01,Angola,23.142
Luanda,2012-10-01,Angola,24.659
Luanda,2012-11-01,Angola,25.976
Luanda,2012-12-01,Angola,25.519
Luanda,2013-01-01,Angola,26.331
Luanda,2013-02-01,Angola,26.94400000000001
Luanda,2013-03-01,Angola,26.945
Luanda,2013-04-01,Angola,26.233
Luanda,2013-05-01,Angola,25.278
Luanda,2013-06-01,Angola,22.864
Luanda,2013-07-01,Angola,20.706000000000003
Luanda,2013-08-01,Angola,21.13000000000001
Luanda,2013-09-01,Angola,
Madras,2000-01-01,India,25.143
Madras,2000-02-01,India,26.705
Madras,2000-03-01,India,28.267
Madras,2000-04-01,India,31.341
Madras,2000-05-01,India,33.117
Madras,2000-06-01,India,31.455
Madras,2000-07-01,India,30.483
Madras,2000-08-01,India,29.683000000000003
Madras,2000-09-01,India,30.007
Madras,2000-10-01,India,28.408
Madras,2000-11-01,India,26.702
Madras,2000-12-01,India,24.429
Madras,2001-01-01,India,25.037
Madras,2001-02-01,India,26.821
Madras,2001-03-01,India,29.147
Madras,2001-04-01,India,30.139
Madras,2001-05-01,India,33.870999999999995
Madras,2001-06-01,India,32.387
Madras,2001-07-01,India,31.91
Madras,2001-08-01,India,30.603
Madras,2001-09-01,India,30.375
Madras,2001-10-01,India,28.108
Madras,2001-11-01,India,26.891
Madras,2001-12-01,India,24.666
Madras,2002-01-01,India,25.191
Madras,2002-02-01,India,26.126
Madras,2002-03-01,India,28.854
Madras,2002-04-01,India,31.185
Madras,2002-05-01,India,33.687
Madras,2002-06-01,India,32.298
Madras,2002-07-01,India,32.451
Madras,2002-08-01,India,30.647
Madras,2002-09-01,India,30.902
Madras,2002-10-01,India,28.685
Madras,2002-11-01,India,26.138
Madras,2002-12-01,India,24.794
Madras,2003-01-01,India,24.933000000000003
Madras,2003-02-01,India,27.134
Madras,2003-03-01,India,28.745
Madras,2003-04-01,India,31.064
Madras,2003-05-01,India,33.902
Madras,2003-06-01,India,33.735
Madras,2003-07-01,India,30.541
Madras,2003-08-01,India,30.241
Madras,2003-09-01,India,30.661
Madras,2003-10-01,India,28.717
Madras,2003-11-01,India,26.72900000000001
Madras,2003-12-01,India,24.875
Madras,2004-01-01,India,24.844
Madras,2004-02-01,India,26.065
Madras,2004-03-01,India,28.86
Madras,2004-04-01,India,31.495
Madras,2004-05-01,India,31.249
Madras,2004-06-01,India,32.009
Madras,2004-07-01,India,30.982
Madras,2004-08-01,India,31.612
Madras,2004-09-01,India,29.499
Madras,2004-10-01,India,27.989
Madras,2004-11-01,India,26.215
Madras,2004-12-01,India,24.912
Madras,2005-01-01,India,25.637
Madras,2005-02-01,India,26.82800000000001
Madras,2005-03-01,India,29.14
Madras,2005-04-01,India,30.463
Madras,2005-05-01,India,32.924
Madras,2005-06-01,India,33.331
Madras,2005-07-01,India,31.356
Madras,2005-08-01,India,31.00500000000001
Madras,2005-09-01,India,30.067
Madras,2005-10-01,India,28.092
Madras,2005-11-01,India,25.60700000000001
Madras,2005-12-01,India,24.743
Madras,2006-01-01,India,24.92
Madras,2006-02-01,India,26.06900000000001
Madras,2006-03-01,India,28.727
Madras,2006-04-01,India,31.042
Madras,2006-05-01,India,32.617999999999995
Madras,2006-06-01,India,32.17
Madras,2006-07-01,India,31.81900000000001
Madras,2006-08-01,India,30.91500000000001
Madras,2006-09-01,India,30.08
Madras,2006-10-01,India,28.643
Madras,2006-11-01,India,26.579
Madras,2006-12-01,India,25.297
Madras,2007-01-01,India,25.22300000000001
Madras,2007-02-01,India,26.388
Madras,2007-03-01,India,28.594
Madras,2007-04-01,India,30.666
Madras,2007-05-01,India,34.034
Madras,2007-06-01,India,31.589
Madras,2007-07-01,India,31.189
Madras,2007-08-01,India,30.033
Madras,2007-09-01,India,29.697
Madras,2007-10-01,India,28.558000000000003
Madras,2007-11-01,India,26.407
Madras,2007-12-01,India,25.264
Madras,2008-01-01,India,25.055
Madras,2008-02-01,India,26.697
Madras,2008-03-01,India,27.777
Madras,2008-04-01,India,30.534
Madras,2008-05-01,India,33.89
Madras,2008-06-01,India,32.370000000000005
Madras,2008-07-01,India,31.36
Madras,2008-08-01,India,30.08
Madras,2008-09-01,India,30.04
Madras,2008-10-01,India,28.33
Madras,2008-11-01,India,26.724
Madras,2008-12-01,India,25.432
Madras,2009-01-01,India,25.031
Madras,2009-02-01,India,26.988000000000003
Madras,2009-03-01,India,28.629
Madras,2009-04-01,India,31.171
Madras,2009-05-01,India,32.949
Madras,2009-06-01,India,33.259
Madras,2009-07-01,India,32.047
Madras,2009-08-01,India,31.082
Madras,2009-09-01,India,30.435
Madras,2009-10-01,India,29.4
Madras,2009-11-01,India,26.885
Madras,2009-12-01,India,25.13300000000001
Madras,2010-01-01,India,25.354
Madras,2010-02-01,India,26.685
Madras,2010-03-01,India,29.405
Madras,2010-04-01,India,32.079
Madras,2010-05-01,India,32.831
Madras,2010-06-01,India,31.907
Madras,2010-07-01,India,30.188
Madras,2010-08-01,India,30.081
Madras,2010-09-01,India,29.561
Madras,2010-10-01,India,28.856
Madras,2010-11-01,India,26.932
Madras,2010-12-01,India,24.689
Madras,2011-01-01,India,24.911
Madras,2011-02-01,India,26.006
Madras,2011-03-01,India,28.311
Madras,2011-04-01,India,30.102
Madras,2011-05-01,India,33.1
Madras,2011-06-01,India,32.988
Madras,2011-07-01,India,31.358
Madras,2011-08-01,India,30.413
Madras,2011-09-01,India,30.549
Madras,2011-10-01,India,29.015
Madras,2011-11-01,India,26.589
Madras,2011-12-01,India,25.416
Madras,2012-01-01,India,25.134
Madras,2012-02-01,India,26.791
Madras,2012-03-01,India,29.476
Madras,2012-04-01,India,31.341
Madras,2012-05-01,India,34.135
Madras,2012-06-01,India,34.249
Madras,2012-07-01,India,31.838
Madras,2012-08-01,India,31.077
Madras,2012-09-01,India,30.853
Madras,2012-10-01,India,28.772
Madras,2012-11-01,India,27.45300000000001
Madras,2012-12-01,India,26.222
Madras,2013-01-01,India,26.141
Madras,2013-02-01,India,27.093000000000004
Madras,2013-03-01,India,29.07
Madras,2013-04-01,India,32.124
Madras,2013-05-01,India,34.587
Madras,2013-06-01,India,32.996
Madras,2013-07-01,India,30.77
Madras,2013-08-01,India,30.513
Madras,2013-09-01,India,
Madrid,2000-01-01,Spain,1.912
Madrid,2000-02-01,Spain,7.819
Madrid,2000-03-01,Spain,8.654
Madrid,2000-04-01,Spain,8.156
Madrid,2000-05-01,Spain,15.003
Madrid,2000-06-01,Spain,19.763
Madrid,2000-07-01,Spain,20.76
Madrid,2000-08-01,Spain,21.367
Madrid,2000-09-01,Spain,18.249
Madrid,2000-10-01,Spain,11.907
Madrid,2000-11-01,Spain,6.63
Madrid,2000-12-01,Spain,6.216
Madrid,2001-01-01,Spain,5.441
Madrid,2001-02-01,Spain,5.755
Madrid,2001-03-01,Spain,10.06
Madrid,2001-04-01,Spain,10.074
Madrid,2001-05-01,Spain,14.17
Madrid,2001-06-01,Spain,20.379
Madrid,2001-07-01,Spain,21.01
Madrid,2001-08-01,Spain,22.62
Madrid,2001-09-01,Spain,17.434
Madrid,2001-10-01,Spain,13.859000000000002
Madrid,2001-11-01,Spain,5.409
Madrid,2001-12-01,Spain,1.746
Madrid,2002-01-01,Spain,5.2650000000000015
Madrid,2002-02-01,Spain,6.3500000000000005
Madrid,2002-03-01,Spain,8.581
Madrid,2002-04-01,Spain,10.432
Madrid,2002-05-01,Spain,12.783
Madrid,2002-06-01,Spain,20.186
Madrid,2002-07-01,Spain,21.523000000000003
